Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
267;БЕНИФИТ-БАНК (ЗАО), АКБ;3229;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БЕНИФИТ-БАНК"" (ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Баклицкий Денис Николаевич;14.03.1995;24,0;;Ликвидируется;044525461;Москва;Непубличные акционерные общества;Частная собственность;700 000 000;;Находится в стадии ликвидации от 16.02.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 02.11.2015;12 618 515 000;14 023 435 000;13 509 593 000;14 073 293 000;14 036 614 000;14 587 661 000;14 569 817 000;15 204 834 000;15 204 834 000;;;;294 297 000;337 728 000;414 166 000;1 650 643 000;1 022 517 000;620 635 000;442 903 000;760 863 000;760 863 000;;;;2 023 446 000;2 291 389 000;2 217 217 000;348 286 000;1 331 544 000;2 070 638 000;1 577 176 000;700 663 000;700 663 000;;;;1 432 672 000;1 499 762 000;1 515 203 000;1 524 279 000;1 469 435 000;1 243 486 000;1 231 823 000;1 244 120 000;1 244 120 000;;;;6 639 174 000;6 567 966 000;7 023 297 000;7 398 195 000;5 911 733 000;7 111 325 000;7 778 358 000;8 206 066 000;8 206 066 000;;;;5 253 567 000;5 251 021 000;5 765 899 000;6 135 201 000;4 747 101 000;5 935 306 000;6 583 050 000;7 172 254 000;7 172 254 000;;;;588 516 000;591 528 000;608 677 000;640 096 000;635 360 000;645 097 000;662 679 000;518 770 000;518 770 000;;;;0;0;0;0;0;0;0;0;0;;;;213 925 000;214 123 000;213 075 000;212 837 000;11 709 000;10 662 000;10 862 000;8 180 000;8 180 000;;;;0;0;0;0;0;0;0;0;0;;;
268;МСБ (ООО), КБ;3484;"КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ СТРОИТЕЛЬНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";105005, г. Москва, ул. Бауманская, д. 21;Волков Виталий Александрович;29.05.2008;10,5;;Ликвидируется;044525421;Москва;Общества с ограниченной ответственностью;Частная собственность;710 000 000;;Находится в стадии ликвидации от 11.09.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.04.2017;2 143 659 000;2 111 358 000;2 056 307 000;2 176 894 000;2 171 589 000;2 239 118 000;2 366 248 000;2 273 508 000;2 241 253 000;2 305 486 000;2 494 858 000;2 389 337 000;203 052 000;172 405 000;97 215 000;156 580 000;108 694 000;164 175 000;218 203 000;155 294 000;55 210 000;62 363 000;287 649 000;134 442 000;42 253 000;15 903 000;12 785 000;15 532 000;8 002 000;16 763 000;9 418 000;12 011 000;16 487 000;16 245 000;9 784 000;28 004 000;2 481 000;2 151 000;2 324 000;2 897 000;2 813 000;2 595 000;2 496 000;2 441 000;2 598 000;2 596 000;2 852 000;2 613 000;1 756 809 000;1 789 684 000;1 812 063 000;1 867 525 000;1 910 696 000;1 923 711 000;1 979 863 000;1 947 058 000;2 008 182 000;1 973 510 000;1 945 456 000;1 935 522 000;1 736 402 000;1 784 463 000;1 807 192 000;1 831 806 000;1 900 268 000;1 883 769 000;1 910 753 000;1 938 660 000;1 968 029 000;1 923 968 000;1 926 568 000;1 917 012 000;5 158 000;5 221 000;4 871 000;5 719 000;7 232 000;6 746 000;6 450 000;5 738 000;5 617 000;5 506 000;5 152 000;5 134 000;0;0;0;30 000 000;0;30 000 000;60 000 000;0;20 000 000;30 000 000;0;0;7 787 000;7 887 000;7 933 000;7 876 000;7 759 000;7 642 000;7 525 000;7 412 000;7 686 000;7 563 000;7 706 000;6 984 000;0;0;0;0;0;0;0;0;0;0;0;0
269;АДМИРАЛТЕЙСКИЙ, ООО КБ;3054;"КОММЕРЧЕСКИЙ БАНК ""АДМИРАЛТЕЙСКИЙ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119034, г. Москва, пер. Лопухинский, д. 6 корп. 1;Ляненко Сергей Игоревич;17.08.1994;24,5;;Ликвидируется;044525157;Москва;Общества с ограниченной ответственностью;Частная собственность;713 646 000;;Находится в стадии ликвидации от 02.03.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 11.09.2015;9 937 965 000;8 974 871 000;8 987 504 000;9 505 915 000;8 539 382 000;8 352 496 000;9 742 437 000;;;;;;790 923 000;699 942 000;599 809 000;598 724 000;656 545 000;482 457 000;643 104 000;;;;;;197 234 000;117 657 000;227 309 000;199 657 000;189 715 000;162 289 000;173 752 000;;;;;;43 189 000;42 080 000;44 677 000;44 053 000;43 925 000;43 526 000;44 082 000;;;;;;5 553 701 000;5 048 288 000;5 152 508 000;5 096 477 000;4 923 694 000;4 867 772 000;5 043 614 000;;;;;;4 931 899 000;4 559 858 000;4 602 928 000;4 695 121 000;4 469 674 000;4 535 966 000;4 712 155 000;;;;;;355 541 000;347 068 000;339 011 000;340 049 000;342 994 000;269 938 000;268 891 000;;;;;;211 665 000;86 272 000;155 469 000;6 697 000;56 919 000;8 753 000;9 593 000;;;;;;252 952 000;256 836 000;262 785 000;260 891 000;257 027 000;256 057 000;1 102 221 000;;;;;;0;0;0;0;0;0;0;;;;;
270;КУБАНСКИЙ УНИВЕРСАЛЬНЫЙ БАНК (ООО), КБ;2898;"КОММЕРЧЕСКИЙ БАНК ""КУБАНСКИЙ УНИВЕРСАЛЬНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";350063, Краснодарский кр, г. Краснодар, ул. Им Пушкина, д. 36;Ткачева Ирина Александровна;10.06.1994;24,5;;Ликвидируется;040349745;Краснодарский край;Общества с ограниченной ответственностью;Иная смешанная российская собственность;719 960 000;;Находится в стадии ликвидации от 14.12.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.10.2016;2 819 149 000;2 852 173 000;2 912 522 000;2 943 530 000;3 053 495 000;3 139 572 000;3 224 301 000;3 258 253 000;3 386 891 000;3 471 412 000;3 745 651 000;3 620 528 000;153 000 000;167 651 000;143 338 000;195 493 000;207 754 000;335 792 000;351 447 000;258 361 000;281 624 000;307 119 000;228 962 000;231 724 000;44 019 000;29 614 000;61 806 000;41 541 000;48 333 000;31 870 000;38 920 000;44 308 000;40 697 000;39 533 000;105 137 000;42 282 000;0;0;0;0;0;0;0;0;0;0;350 000 000;350 000 000;2 128 164 000;2 141 623 000;2 169 673 000;2 147 176 000;2 248 645 000;2 203 701 000;2 252 089 000;2 245 771 000;2 334 874 000;2 403 776 000;2 341 510 000;2 309 636 000;1 443 586 000;1 436 745 000;1 467 433 000;1 449 508 000;1 382 033 000;1 356 938 000;1 422 561 000;1 417 584 000;1 546 044 000;1 625 504 000;1 611 110 000;1 598 715 000;431 947 000;450 625 000;448 059 000;448 371 000;466 377 000;486 623 000;489 295 000;492 829 000;469 119 000;470 658 000;448 428 000;431 685 000;37 843 000;37 483 000;36 618 000;36 780 000;107 107 000;37 551 000;38 509 000;38 478 000;38 240 000;38 479 000;39 329 000;39 622 000;324 294 000;341 963 000;341 965 000;369 760 000;367 354 000;372 851 000;373 215 000;503 409 000;498 065 000;495 379 000;437 485 000;139 902 000;0;0;0;0;0;0;0;0;0;0;0;0
271;РОСАВТОБАНК, ООО КБ;2767;"КОММЕРЧЕСКИЙ БАНК ""РЕГИОНАЛЬНО-ОТРАСЛЕВОЙ СПЕЦИАЛИЗИРОВАННЫЙ АВТОПРОМЫШЛЕННЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";123056, г. Москва, ул. Зоологическая, д. 26 корп. 2;Селезнев Михаил Игоревич;25.01.1995;24,0;;Ликвидируется;044525857;Москва;Общества с ограниченной ответственностью;Частная собственность;722 800 000;;Находится в стадии ликвидации от 14.06.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 04.03.2016;14 800 018 000;14 384 174 000;14 304 873 000;14 971 666 000;15 244 618 000;15 047 719 000;14 863 846 000;15 663 028 000;15 343 526 000;15 231 635 000;13 849 213 000;10 191 749 000;521 029 000;435 715 000;256 638 000;344 814 000;385 869 000;489 497 000;306 518 000;871 126 000;721 154 000;856 688 000;157 506 000;360 171 000;262 885 000;241 728 000;438 839 000;704 295 000;874 240 000;435 278 000;135 527 000;412 583 000;249 584 000;468 098 000;259 003 000;40 657 000;3 970 927 000;3 742 694 000;3 596 239 000;3 643 786 000;3 603 172 000;3 772 626 000;3 784 736 000;3 672 131 000;3 141 984 000;3 003 638 000;2 787 633 000;58 033 000;8 293 082 000;8 291 967 000;8 533 210 000;8 704 352 000;8 791 360 000;9 053 795 000;9 212 716 000;9 280 652 000;9 506 716 000;9 510 931 000;9 217 086 000;8 798 658 000;7 347 657 000;7 302 075 000;7 423 956 000;7 620 553 000;7 696 443 000;7 909 208 000;7 927 265 000;7 986 323 000;8 194 361 000;8 247 808 000;7 956 823 000;7 618 594 000;861 336 000;856 750 000;975 356 000;949 464 000;959 978 000;1 008 829 000;1 064 936 000;1 056 270 000;1 076 855 000;1 021 134 000;1 003 777 000;926 422 000;14 485 000;13 821 000;12 223 000;12 522 000;13 126 000;13 945 000;15 715 000;15 658 000;10 712 000;11 022 000;12 128 000;9 284 000;429 261 000;426 965 000;425 425 000;426 654 000;444 902 000;444 123 000;396 395 000;394 770 000;391 746 000;390 243 000;388 848 000;396 421 000;200 802 000;0;0;0;0;0;0;0;0;0;0;0
272;ТАТАГРОПРОМБАНК, ООО;728;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАТАРСТАНСКИЙ АГРАРНО-ПРОМЫШЛЕННЫЙ БАНК""";420097, Татарстан респ., г. Казань, ул. Зинина, д. 4;Столбов Василий Анатольевич;11.11.1990;28,0;;Ликвидируется;049205708;Республика Татарстан;Общества с ограниченной ответственностью;Частная собственность;737 258 116;;Находится в стадии ликвидации от 02.06.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.04.2017;2 392 998 000;2 224 464 000;2 202 153 000;2 265 865 000;2 196 396 000;2 303 620 000;2 293 446 000;2 245 811 000;2 383 006 000;2 365 562 000;2 514 019 000;2 718 790 000;51 152 000;64 907 000;103 581 000;49 233 000;92 949 000;70 007 000;73 960 000;35 773 000;47 248 000;156 540 000;132 034 000;44 280 000;75 173 000;57 977 000;1 990 000;48 922 000;52 758 000;3 312 000;9 270 000;6 165 000;11 690 000;5 168 000;15 260 000;6 176 000;263 931 000;275 598 000;396 077 000;401 160 000;398 929 000;710 617 000;717 206 000;671 527 000;682 603 000;606 579 000;505 718 000;267 243 000;1 709 767 000;1 483 630 000;1 343 535 000;1 397 057 000;1 287 837 000;1 168 445 000;1 142 453 000;1 252 836 000;1 279 674 000;938 662 000;1 569 751 000;2 093 432 000;1 449 231 000;1 294 321 000;780 538 000;726 174 000;802 082 000;735 669 000;713 598 000;765 267 000;873 174 000;614 984 000;642 678 000;680 657 000;65 536 000;64 309 000;62 997 000;60 883 000;60 755 000;57 741 000;53 914 000;52 569 000;49 939 000;47 117 000;45 922 000;43 421 000;195 000 000;125 000 000;500 000 000;610 000 000;425 000 000;355 000 000;355 000 000;355 000 000;355 000 000;195 000 000;505 000 000;755 000 000;192 774 000;249 048 000;248 360 000;247 817 000;247 186 000;246 539 000;242 892 000;186 776 000;186 183 000;185 644 000;185 134 000;185 483 000;15 978 000;16 069 000;0;0;0;154 112 000;155 123 000;156 092 000;157 094 000;158 062 000;0;0
273;ЗАМОСКВОРЕЦКИЙ, ОАО МКБ;1640;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО МЕЖРЕГИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК ""ЗАМОСКВОРЕЦКИЙ""";119180, г. Москва, ул. Полянка Б., д. 42/2 корп. 4;Рябинченко Дмитрий Николаевич;01.02.1999;20,0;;Ликвидируется;044525636;Москва;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;748 000 000;;Находится в стадии ликвидации от 15.09.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 23.06.2014, Решение о признании должника банкротом и открытии конкурсного производства от 14.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;УМ-БАНК ООО;1441;"""УМ-БАНК"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";115184, г. Москва, ул. Ордынка Б., д. 59 стр. 2;Мантрова Анастасия Александровна;17.04.1991;28,0;;Ликвидируется;044525941;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;;Находится в стадии ликвидации от 20.02.2019, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.11.2018;3 863 143 000;3 919 554 000;3 936 379 000;3 782 762 000;4 011 502 000;3 305 722 000;3 301 561 000;3 720 773 000;3 419 131 000;3 557 686 000;3 216 986 000;3 702 549 000;24 882 000;23 970 000;12 750 000;66 358 000;24 239 000;18 383 000;22 261 000;22 284 000;14 699 000;17 727 000;13 025 000;19 632 000;12 668 000;12 651 000;14 679 000;10 081 000;10 897 000;11 191 000;12 312 000;4 255 000;4 163 000;2 583 000;9 657 000;12 023 000;2 903 647 000;2 932 990 000;2 936 549 000;2 812 946 000;2 814 074 000;2 439 057 000;2 355 036 000;2 365 830 000;2 380 073 000;2 399 707 000;2 392 587 000;2 419 689 000;711 755 000;679 190 000;759 930 000;685 008 000;658 382 000;600 726 000;611 551 000;608 391 000;774 847 000;895 836 000;558 891 000;912 065 000;534 618 000;509 606 000;592 639 000;520 047 000;495 444 000;439 289 000;452 034 000;451 879 000;619 644 000;430 034 000;413 239 000;262 679 000;177 137 000;169 584 000;167 291 000;164 961 000;162 938 000;161 437 000;159 517 000;156 512 000;155 203 000;165 802 000;145 652 000;144 145 000;0;0;0;0;0;0;0;0;0;300 000 000;0;400 000 000;130 051 000;129 968 000;129 886 000;129 802 000;129 280 000;129 269 000;62 980 000;63 485 000;63 985 000;3 400 000;3 338 000;29 794 000;0;0;0;0;0;0;0;0;0;0;0;0
275;ЭКОНОМИКС-БАНК (ООО), КБ;2136;"КОММЕРЧЕСКИЙ БАНК ""ЭКОНОМИКС-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";101000, г. Москва, ул. Мясницкая, д. 46 корп. 1;Буравцев Андрей Сергеевич;07.08.1996;22,5;;Ликвидируется;044525443;Москва;Общества с ограниченной ответственностью;Частная собственность;767 000 000;;Находится в стадии ликвидации от 26.12.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 06.12.2018;5 430 138 000;4 737 514 000;4 723 121 000;4 993 451 000;4 099 166 000;4 521 947 000;4 420 639 000;4 740 416 000;4 283 484 000;4 641 235 000;3 427 238 000;3 233 948 000;1 018 552 000;105 530 000;199 546 000;124 957 000;108 129 000;93 192 000;43 733 000;145 669 000;60 745 000;103 683 000;228 218 000;120 693 000;935 411 000;1 286 817 000;1 284 612 000;1 632 593 000;339 614 000;702 689 000;989 496 000;1 182 836 000;762 510 000;1 256 055 000;231 386 000;153 807 000;2 094 277 000;2 064 519 000;1 983 903 000;2 000 855 000;2 103 770 000;1 971 008 000;1 958 133 000;1 805 731 000;1 803 229 000;1 815 690 000;1 814 074 000;1 770 730 000;817 795 000;803 222 000;825 049 000;791 114 000;1 057 995 000;1 303 383 000;920 540 000;1 189 858 000;1 071 898 000;876 544 000;682 352 000;688 003 000;435 530 000;435 339 000;435 591 000;402 637 000;432 387 000;441 754 000;566 845 000;604 045 000;618 124 000;585 228 000;442 751 000;431 792 000;89 613 000;80 578 000;79 462 000;78 029 000;77 317 000;69 641 000;69 289 000;68 180 000;65 052 000;64 274 000;66 452 000;65 058 000;102 368 000;102 260 000;101 998 000;104 138 000;352 146 000;606 064 000;102 570 000;352 560 000;257 245 000;102 560 000;102 817 000;107 653 000;185 320 000;184 899 000;184 490 000;184 087 000;183 677 000;183 310 000;182 961 000;182 616 000;182 228 000;141 351 000;162 044 000;181 529 000;0;0;0;0;97 081 000;98 227 000;99 372 000;0;0;0;0;0
276;БРТ (АО), КБ;3441;"КОММЕРЧЕСКИЙ БАНК ""БАНК РАЗВИТИЯ ТЕХНОЛОГИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";107045, г. Москва, бульвар Сретенский, д. 7/1/8 корп. 3;Валлен Олег Эрлинович;21.07.2003;15,5;;Ликвидируется;044525528;Москва;Непубличные акционерные общества;Частная собственность;785 800 000;;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.05.2016, Решение о признании должника банкротом и открытии конкурсного производства от 15.04.2017;5 144 230 000;5 028 402 000;4 629 368 000;4 492 181 000;4 681 192 000;4 456 842 000;4 555 653 000;4 543 349 000;4 550 249 000;4 674 767 000;6 034 568 000;5 497 614 000;177 477 000;169 772 000;176 122 000;284 577 000;323 251 000;104 075 000;215 013 000;136 151 000;178 861 000;260 407 000;797 301 000;593 443 000;299 938 000;200 715 000;134 742 000;68 513 000;222 859 000;236 086 000;128 906 000;142 620 000;207 420 000;230 040 000;464 947 000;256 608 000;0;0;0;0;70 010 000;70 010 000;70 010 000;70 010 000;70 010 000;70 010 000;70 010 000;70 010 000;3 309 317 000;3 249 288 000;3 112 470 000;2 886 616 000;2 937 246 000;2 874 413 000;2 947 590 000;2 990 537 000;2 945 289 000;3 020 026 000;3 155 463 000;3 079 959 000;1 519 986 000;1 475 351 000;1 448 170 000;1 471 795 000;1 513 719 000;1 514 466 000;1 574 917 000;1 566 792 000;1 540 819 000;1 556 264 000;1 623 126 000;1 641 364 000;1 774 326 000;1 759 619 000;1 651 638 000;1 401 848 000;1 359 929 000;1 345 500 000;1 356 393 000;1 407 524 000;1 388 705 000;1 447 540 000;1 464 488 000;1 420 185 000;15 005 000;14 318 000;12 662 000;12 973 000;63 598 000;14 447 000;16 280 000;16 221 000;15 765 000;16 222 000;67 849 000;18 410 000;772 764 000;772 388 000;772 017 000;770 487 000;770 144 000;769 635 000;769 246 000;768 918 000;768 521 000;768 164 000;1 105 686 000;890 388 000;0;0;0;0;0;0;0;0;0;0;0;0
277;МИ-БАНК (ОАО);2742;"""МЕЖДУНАРОДНЫЙ ИНВЕСТИЦИОННЫЙ БАНК"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";119899, г. Москва, ул. Ленинские Горы, Мгу, д. 1 корп. 58;Мащев Александр Борисович;05.03.1994;25,0;;Ликвидируется;044525255;Москва;Публичные акционерные общества;Частная собственность;785 860 000;;Находится в стадии ликвидации от 17.07.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;ТЕМПБАНК, ПАО МАБ;55;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МОСКОВСКИЙ АКЦИОНЕРНЫЙ БАНК ""ТЕМПБАНК""";109044, г. Москва, ул. Крутицкий Вал, д. 26 корп. 2;Вершинин Вадим Виссарионович;24.01.1989;30,0;;Ликвидируется;044525130;Москва;Публичные акционерные общества;Частная собственность;789 000 000;;Находится в стадии ликвидации от 31.01.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.10.2017;12 797 474 000;12 961 274 000;13 270 913 000;13 504 913 000;13 903 047 000;14 630 144 000;14 997 945 000;15 527 610 000;15 028 704 000;15 144 708 000;15 670 546 000;15 724 741 000;588 706 000;507 129 000;624 843 000;570 777 000;568 750 000;563 400 000;557 480 000;595 703 000;662 998 000;538 360 000;826 524 000;578 161 000;680 286 000;1 353 738 000;731 307 000;534 838 000;353 606 000;1 219 411 000;1 222 568 000;1 205 832 000;1 150 199 000;864 096 000;500 753 000;564 752 000;112 678 000;112 767 000;113 001 000;173 894 000;124 573 000;125 792 000;127 277 000;126 795 000;128 247 000;70 436 000;71 436 000;64 870 000;8 770 752 000;8 751 380 000;9 580 699 000;10 149 916 000;10 576 371 000;10 724 023 000;10 819 490 000;11 275 513 000;10 889 508 000;11 442 444 000;12 033 108 000;12 316 320 000;6 920 837 000;7 222 649 000;7 275 564 000;7 656 881 000;8 029 018 000;8 005 558 000;8 569 125 000;8 753 416 000;8 865 592 000;9 036 427 000;9 353 319 000;9 502 228 000;1 480 004 000;1 422 562 000;1 441 523 000;1 427 006 000;1 474 312 000;1 618 465 000;1 650 365 000;1 672 097 000;1 673 916 000;1 656 017 000;1 829 789 000;1 913 349 000;369 911 000;106 169 000;863 612 000;1 066 029 000;1 073 041 000;1 100 000 000;600 000 000;850 000 000;350 000 000;750 000 000;850 000 000;900 743 000;622 474 000;620 941 000;619 116 000;616 855 000;615 251 000;616 964 000;614 356 000;611 450 000;609 831 000;609 289 000;607 556 000;550 098 000;50 214 000;50 112 000;50 241 000;110 407 000;60 284 000;60 544 000;60 803 000;61 054 000;61 314 000;0;0;0
