Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
276;ЭКОНОМИКС-БАНК (ООО), КБ;Ликвидируется;044525443;Находится в стадии ликвидации от 26.12.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 06.12.2018;-16 741 000;-21 105 000;-31 901 000;-36 744 000;-35 090 000;-30 001 000;-27 817 000;-25 783 000;-27 927 000;-16 687 000;-39 905 000;-9 555 000;0;0;0;0;0;0;0;0;0;0;0;0;373 921 000;381 881 000;628 814 000;653 607 000;0;0;591 015 000;648 079 000;414 968 000;617 757 000;0;555 935 000;3 129 272 000;2 477 016 000;2 254 440 000;2 475 602 000;2 344 082 000;2 794 309 000;2 089 059 000;2 370 006 000;2 173 430 000;2 943 707 000;1 779 162 000;1 605 340 000;1 576 959 000;1 104 301 000;954 166 000;1 154 839 000;964 286 000;1 334 523 000;541 620 000;856 739 000;711 816 000;1 487 484 000;949 073 000;559 160 000;0;0;0;0;0;0;0;0;0;0;0;0;1 552 291 000;1 372 703 000;1 300 261 000;1 320 691 000;1 379 622 000;1 459 774 000;1 547 427 000;1 511 474 000;1 461 599 000;1 455 674 000;830 077 000;1 045 839 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90 325 000;93 759 000;92 776 000;90 457 000;86 496 000;84 344 000;88 317 000;98 028 000;87 068 000;76 268 000;70 101 000;74 267 000;1 039 706 000;1 014 964 000;1 006 096 000;1 001 465 000;1 003 998 000;1 008 141 000;1 008 724 000;1 009 899 000;1 007 482 000;1 024 239 000;1 020 712 000;1 007 305 000;3,13%;2,79%;2,18%;2,23%;2,34%;1,06%;1,46%;2,77%;2,78%;2,15%;1,63%;2,78%;116,25%;118,83%;118,78%;127,44%;125,06%;238,15%;102,94%;98,66%;131,63%;116,79%;140,75%;150,28%;1,77%;1,44%;1,41%;2,07%;2,41%;1,65%;1,57%;1,87%;1,79%;2,36%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;
277;БИЗНЕСБАНК, ООО;Ликвидируется;048209796;Находится в стадии ликвидации от 04.03.2014, Решение о признании должника банкротом и открытии конкурсного производства от 18.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;БУМЕРАНГ, АО КОМСОЦБАНК;Ликвидируется;041946748;Находится в стадии ликвидации от 05.08.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 20.05.2015;894 000;1 507 000;-30 132 000;;;;;;;;;;0;0;0;;;;;;;;;;75 000 000;0;0;;;;;;;;;;1 370 734 000;1 313 648 000;1 219 990 000;;;;;;;;;;524 321 000;417 191 000;184 223 000;;;;;;;;;;146 883 000;146 684 000;209 873 000;;;;;;;;;;674 384 000;724 681 000;749 056 000;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;83 598 000;80 055 000;100 153 000;;;;;;;;;;387 282 000;387 882 000;336 275 000;;;;;;;;;;5,59%;5,30%;6,68%;;;;;;;;;;54,59%;54,69%;49,70%;;;;;;;;;;0,72%;0,71%;4,66%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;БМБ (ООО), КБ;Ликвидируется;044525140;Находится в стадии ликвидации от 14.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.11.2015, Решение о признании должника банкротом и открытии конкурсного производства от 26.12.2015;-17 333 000;-10 417 000;15 293 000;13 573 000;21 121 000;35 566 000;56 166 000;55 429 000;55 429 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;2 234 085 000;2 253 050 000;2 257 233 000;2 380 846 000;2 511 118 000;2 528 046 000;2 330 034 000;2 421 190 000;2 421 190 000;;;;438 807 000;412 561 000;386 026 000;429 696 000;517 591 000;402 902 000;225 731 000;274 075 000;274 075 000;;;;12 105 000;45 105 000;12 105 000;8 105 000;8 000 000;137 999 000;71 699 000;60 673 000;60 673 000;;;;1 754 313 000;1 769 477 000;1 824 871 000;1 917 345 000;1 967 366 000;1 965 838 000;2 008 192 000;2 060 231 000;2 060 231 000;;;;0;0;0;0;0;0;0;0;0;;;;40 000 000;40 000 000;40 000 000;40 000 000;40 000 000;40 000 000;40 000 000;40 000 000;40 000 000;;;;101 257 000;93 225 000;194 936 000;201 050 000;196 762 000;188 782 000;268 347 000;269 650 000;269 650 000;;;;304 720 000;317 291 000;344 107 000;342 873 000;350 212 000;359 260 000;378 177 000;374 650 000;0;;;;5,25%;4,84%;9,82%;8,85%;7,81%;7,20%;9,83%;9,67%;9,67%;;;;160,81%;162,11%;156,25%;145,20%;138,23%;126,79%;111,52%;120,23%;120,23%;;;;13,65%;13,78%;12,98%;11,29%;8,91%;8,26%;6,80%;8,12%;8,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;КАПИТАЛ КРЕДИТ, ООО КБ;Ликвидируется;044525515;Находится в стадии ликвидации от 14.02.2011, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.12.2008, Решение о признании должника банкротом и открытии конкурсного производства от 24.02.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;БАНК ИМПЕРИЯ, ООО;Ликвидируется;044525772;Находится в стадии ликвидации от 08.04.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 14.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 24.02.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;СЕВЕРНЫЙ КРЕДИТ, АО КБ;Ликвидируется;041909769;Находится в стадии ликвидации от 06.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 29.12.2017;-5 842 000;-3 292 000;2 406 000;4 028 000;5 422 000;-57 635 000;-95 650 000;-100 952 000;-103 852 000;-102 847 000;-98 337 000;4 313 000;0;0;0;0;0;0;0;0;0;4 000;0;0;408 725 000;408 725 000;354 750 000;384 750 000;384 750 000;234 500 000;164 500 000;234 500 000;234 300 000;234 300 000;234 300 000;232 050 000;5 936 804 000;6 094 670 000;5 720 387 000;5 714 292 000;6 235 422 000;6 007 361 000;6 071 798 000;6 257 191 000;5 906 682 000;6 037 607 000;6 846 157 000;6 362 720 000;1 176 650 000;1 310 001 000;902 341 000;1 048 441 000;1 209 388 000;988 150 000;983 214 000;955 676 000;795 818 000;884 473 000;1 273 693 000;1 005 495 000;708 110 000;740 530 000;755 263 000;485 159 000;627 542 000;424 848 000;429 236 000;561 028 000;362 776 000;343 907 000;567 797 000;489 081 000;4 044 816 000;4 037 341 000;4 055 333 000;4 163 045 000;4 382 323 000;4 589 925 000;4 644 886 000;4 728 252 000;4 743 686 000;4 793 753 000;4 877 766 000;4 841 090 000;0;0;0;0;0;0;0;0;0;0;0;0;56 200 000;56 200 000;19 500 000;19 500 000;3 500 000;0;0;0;0;0;20 261 000;20 923 000;267 365 000;275 499 000;275 245 000;281 125 000;286 878 000;359 909 000;396 945 000;456 222 000;462 071 000;459 922 000;463 859 000;465 571 000;1 050 445 000;1 064 008 000;1 069 888 000;1 069 129 000;1 067 824 000;1 000 812 000;1 007 152 000;1 004 921 000;1 006 363 000;1 005 410 000;1 007 375 000;1 003 345 000;4,64%;4,74%;4,80%;4,81%;4,89%;6,40%;6,86%;7,71%;7,24%;7,46%;7,55%;7,49%;132,77%;128,43%;135,03%;141,69%;137,24%;137,65%;137,06%;133,84%;132,51%;133,63%;129,88%;126,83%;2,09%;2,24%;2,48%;2,59%;2,35%;2,38%;2,44%;2,58%;2,75%;2,98%;3,07%;3,10%;;;;;;;;;;;;;;;;;;;;;;;;
283;МОБИЛБАНК, ОАО;Ликвидируется;049401825;Находится в стадии ликвидации от 25.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 19.09.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;МИЛБАНК, ООО КБ;Ликвидируется;044525304;Находится в стадии ликвидации от 06.06.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.02.2016;11 976 000;15 660 000;21 840 000;22 083 000;23 378 000;31 064 000;35 805 000;45 284 000;75 556 000;132 304 000;104 746 000;16 391 000;0;0;0;0;0;0;0;0;0;0;0;0;499 887 000;500 540 000;502 811 000;498 597 000;348 968 000;517 880 000;501 193 000;700 742 000;0;0;0;0;6 142 016 000;6 307 320 000;5 967 850 000;5 804 977 000;6 861 092 000;6 923 625 000;7 299 145 000;7 056 422 000;4 016 068 000;3 688 693 000;3 790 576 000;3 840 213 000;603 548 000;626 465 000;476 375 000;477 936 000;541 716 000;626 100 000;488 910 000;517 008 000;291 957 000;109 391 000;64 504 000;105 343 000;2 502 108 000;2 670 776 000;2 573 022 000;2 405 023 000;3 106 792 000;3 101 480 000;3 340 025 000;3 158 999 000;242 320 000;227 220 000;225 000 000;225 000 000;3 031 514 000;3 009 508 000;2 918 097 000;2 911 532 000;3 212 190 000;3 195 749 000;3 469 959 000;3 380 134 000;3 477 607 000;3 351 920 000;3 500 625 000;3 509 307 000;0;0;0;0;0;0;0;0;0;0;0;0;120 976 000;119 976 000;160 574 000;408 733 000;170 615 000;161 991 000;160 574 000;161 874 000;178 624 000;163 977 000;73 977 000;63 977 000;240 596 000;224 510 000;238 745 000;250 153 000;257 732 000;267 430 000;266 159 000;375 159 000;857 029 000;1 249 437 000;1 334 990 000;1 388 798 000;573 403 000;619 477 000;625 709 000;623 875 000;620 921 000;627 046 000;629 351 000;639 078 000;666 574 000;726 108 000;696 822 000;710 566 000;4,52%;3,97%;4,15%;4,26%;4,04%;4,11%;3,96%;5,75%;20,24%;31,69%;34,27%;35,46%;76,34%;75,92%;73,61%;73,29%;75,56%;75,51%;74,82%;75,53%;26,63%;20,41%;18,34%;19,16%;0,41%;0,49%;0,19%;0,19%;0,27%;0,33%;0,25%;0,30%;0,48%;1,67%;4,29%;4,71%;;;;;;;;;;;;;;;;;;;;;;;;
285;РАЗВИТИЕ, ООО КБ;Ликвидируется;049133812;Находится в стадии ликвидации от 12.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.10.2016;43 526 000;68 672 000;38 737 000;48 199 000;37 916 000;-93 756 000;-210 859 000;-126 148 000;-40 054 000;-164 997 000;137 104 000;-672 000;89 388 000;82 507 000;761 020 000;776 691 000;809 378 000;883 920 000;980 515 000;852 258 000;681 724 000;94 000;379 822 000;393 164 000;70 000 000;100 000 000;320 000 000;400 000 000;450 000 000;190 000 000;50 000 000;200 000 000;150 000 000;127 000 000;110 000 000;100 000 000;6 190 642 000;6 006 328 000;5 175 097 000;5 247 445 000;5 707 015 000;6 385 791 000;7 780 882 000;7 956 188 000;7 478 617 000;7 809 968 000;8 306 410 000;8 369 903 000;809 190 000;822 995 000;424 476 000;434 948 000;425 367 000;589 374 000;892 533 000;789 297 000;741 064 000;596 697 000;881 392 000;756 973 000;341 000 000;252 100 000;248 000 000;247 000 000;287 000 000;463 972 000;515 884 000;514 053 000;510 641 000;717 680 000;721 583 000;736 335 000;4 750 180 000;4 772 605 000;4 317 176 000;4 539 294 000;4 967 463 000;5 305 847 000;6 341 026 000;6 621 861 000;6 196 206 000;6 466 273 000;6 671 123 000;6 841 734 000;0;0;0;0;0;0;0;0;0;0;0;0;809 993 000;818 503 000;780 574 000;690 251 000;690 515 000;658 633 000;577 563 000;650 379 000;589 701 000;603 628 000;739 721 000;683 936 000;843 563 000;833 324 000;856 716 000;845 715 000;866 019 000;1 185 367 000;1 303 413 000;1 249 450 000;1 171 975 000;1 332 060 000;1 528 258 000;1 575 278 000;1 016 492 000;1 039 032 000;1 017 513 000;1 031 596 000;1 017 944 000;1 081 172 000;1 051 219 000;1 133 301 000;1 216 317 000;1 295 161 000;1 643 711 000;1 648 526 000;14,89%;14,47%;13,88%;13,76%;13,11%;12,56%;13,26%;12,83%;11,36%;13,42%;15,41%;16,29%;62,54%;61,81%;65,82%;63,44%;63,92%;60,88%;54,93%;53,61%;72,40%;65,39%;79,79%;76,90%;0,90%;0,61%;0,35%;0,40%;1,04%;1,04%;0,45%;0,67%;0,91%;3,33%;2,83%;2,92%;;;;;;;;;;;;;;;;;;;;;;;;
286;КАМСКИЙ ГОРИЗОНТ, ООО КБ;Ликвидируется;049240801;Находится в стадии ликвидации от 14.03.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.11.2016;1 968 000;4 588 000;5 124 000;6 320 000;6 299 000;5 612 000;5 997 000;48 092 000;58 076 000;58 126 000;19 741 000;256 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582 903 000;581 007 000;639 048 000;658 007 000;660 234 000;631 463 000;793 855 000;571 739 000;674 185 000;686 306 000;629 403 000;630 326 000;166 929 000;187 935 000;147 252 000;168 239 000;157 302 000;145 347 000;265 974 000;132 551 000;192 003 000;223 546 000;196 659 000;194 559 000;107 440 000;98 403 000;79 839 000;73 028 000;63 000 000;43 000 000;40 000 000;20 000 000;47 000 000;33 400 000;27 100 000;25 000 000;308 373 000;294 608 000;411 885 000;416 565 000;438 495 000;443 041 000;485 552 000;416 475 000;433 340 000;427 957 000;404 916 000;409 789 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 018 000;4 069 000;4 120 000;4 169 000;4 220 000;4 270 000;4 321 000;4 372 000;16 304 000;16 184 000;16 884 000;18 352 000;20 439 000;24 814 000;35 268 000;36 617 000;49 166 000;48 743 000;81 502 000;80 913 000;307 070 000;304 393 000;304 667 000;305 237 000;305 373 000;324 616 000;324 993 000;387 465 000;397 517 000;398 091 000;358 535 000;359 190 000;2,07%;2,10%;2,51%;2,52%;2,64%;2,84%;3,65%;3,66%;5,19%;5,60%;9,43%;9,26%;216,92%;220,19%;238,09%;237,46%;234,43%;217,03%;220,23%;218,94%;216,94%;220,72%;228,67%;220,78%;0,53%;0,56%;0,72%;0,76%;0,87%;0,84%;0,78%;1,12%;1,90%;1,85%;3,25%;3,18%;;;;;;;;;;;;;;;;;;;;;;;;
287;МУЛЬТИБАНК ОАО, АКБ;Ликвидируется;044525752;Находится в стадии ликвидации от 08.06.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 10.03.2011, Решение о признании должника банкротом и открытии конкурсного производства от 12.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;ПЛАТО-БАНК, ООО;Ликвидируется;046577851;Находится в стадии ликвидации от 10.08.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 13.05.2015;31 819 000;-7 591 000;95 193 000;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;838 935 000;858 043 000;869 933 000;;;;;;;;;;16 904 000;9 470 000;10 848 000;;;;;;;;;;106 950 000;106 950 000;106 950 000;;;;;;;;;;715 081 000;740 810 000;752 135 000;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;403 598 000;372 989 000;354 665 000;;;;;;;;;;298 923 000;362 405 000;-242 626 000;;;;;;;;;;41,78%;37,91%;35,29%;;;;;;;;;;156,06%;156,97%;153,84%;;;;;;;;;;0,19%;0,18%;0,17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
