Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
313;АСКАНИЯ ТРАСТ (ООО), КОММЕРЧЕСКИЙ БАНК;Ликвидируется;044525141;Находится в стадии ликвидации от 24.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 08.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 29.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;ТУСАРБАНК, АО;Ликвидируется;044525755;Находится в стадии ликвидации от 15.12.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 18.09.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;АЗИМУТ (ПАО), АКБ;Ликвидируется;044525197;Находится в стадии ликвидации от 14.10.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 19.06.2015, Решение о признании должника банкротом и открытии конкурсного производства от 24.10.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;ЛАДА-КРЕДИТ, ЗАО КБ;Ликвидируется;044525928;Находится в стадии ликвидации от 26.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.10.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;РУССКИЙ ТРАСТОВЫЙ БАНК (АО), АКБ;Ликвидируется;044525930;Находится в стадии ликвидации от 26.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.08.2016;-333 196 000;-357 958 000;-357 547 000;-214 451 000;-231 439 000;-1 593 255 000;;;;;;;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;;;;;;;5 127 566 000;4 694 213 000;4 687 607 000;4 700 117 000;4 925 987 000;4 877 017 000;;;;;;;549 574 000;329 720 000;389 310 000;311 392 000;255 496 000;279 700 000;;;;;;;1 003 565 000;836 852 000;800 922 000;747 563 000;711 779 000;673 016 000;;;;;;;3 567 437 000;3 523 257 000;3 485 594 000;3 635 837 000;3 953 574 000;3 910 770 000;;;;;;;0;0;0;0;0;0;;;;;;;30 000 000;30 000 000;30 000 000;0;0;0;;;;;;;814 576 000;855 107 000;889 260 000;963 306 000;1 003 465 000;2 404 516 000;;;;;;;630 671 000;604 374 000;615 674 000;809 009 000;820 362 000;829 080 000;;;;;;;13,81%;14,77%;14,85%;16,02%;16,24%;33,57%;;;;;;;39,94%;40,35%;40,11%;40,08%;40,58%;41,02%;;;;;;;3,99%;4,77%;5,46%;5,29%;5,22%;6,33%;;;;;;;;;;;;-2,13%;;;;;;;;;;;;-18,59%;;;;;;
318;ЮГРА, ПАО БАНК;Ликвидируется;044525434;Находится в стадии ликвидации от 07.12.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 28.07.2017;1 602 166 000;-21 894 217 000;-21 838 056 000;-20 726 104 000;-19 608 981 000;-16 348 475 000;-21 642 366 000;-20 927 163 000;-24 306 330 000;-27 258 645 000;-32 548 607 000;-814 962 000;38 000;8 000;5 000;0;6 000;4 000;0;0;0;0;0;0;7 907 447 000;7 102 311 000;9 345 602 000;5 673 619 000;5 570 046 000;2 101 175 000;7 815 671 000;7 556 406 000;1 431 645 000;0;0;0;220 719 901 000;215 720 425 000;212 198 340 000;216 325 729 000;217 608 335 000;215 969 683 000;213 932 405 000;210 733 443 000;216 178 603 000;217 419 750 000;218 170 798 000;217 706 154 000;10 091 132 000;11 892 076 000;5 955 131 000;7 486 420 000;12 307 903 000;6 217 157 000;4 851 377 000;4 329 315 000;9 566 386 000;8 000 085 000;4 061 174 000;5 580 105 000;45 427 372 000;40 272 196 000;44 170 005 000;43 580 147 000;38 447 710 000;40 535 952 000;38 883 806 000;36 334 707 000;35 670 002 000;37 232 463 000;38 434 485 000;34 182 537 000;165 087 813 000;163 475 911 000;161 979 376 000;165 137 624 000;166 272 972 000;169 114 399 000;170 093 374 000;170 035 676 000;170 899 982 000;172 172 785 000;175 670 005 000;177 938 992 000;0;0;0;0;0;0;0;0;0;0;0;0;32 562 702 000;2 438 335 000;2 077 648 000;2 112 107 000;2 138 572 000;2 248 331 000;2 411 573 000;7 962 735 000;2 181 742 000;2 248 886 000;2 181 744 000;2 139 072 000;39 975 530 000;61 202 653 000;59 965 532 000;60 082 472 000;58 923 782 000;57 729 445 000;60 548 284 000;59 158 600 000;61 740 803 000;65 207 027 000;67 099 611 000;67 645 662 000;65 645 930 000;60 538 345 000;57 962 857 000;60 912 405 000;60 408 795 000;66 299 998 000;59 111 265 000;58 284 070 000;54 688 577 000;54 276 015 000;45 317 281 000;43 867 996 000;12,16%;21,63%;21,37%;21,22%;20,95%;21,16%;20,20%;19,86%;20,81%;21,67%;23,15%;23,74%;91,63%;89,41%;93,03%;91,60%;87,55%;80,82%;82,90%;83,57%;88,61%;84,64%;87,46%;90,21%;0,29%;0,55%;0,34%;0,32%;0,36%;0,36%;0,49%;0,38%;0,38%;0,37%;0,37%;0,37%;;;;;;-0,57%;-1,29%;-2,08%;-2,90%;-3,76%;-4,71%;-5,72%;;;;;;-3,25%;-7,28%;-11,65%;-16,18%;-20,83%;-26,05%;-31,88%
319;РУНЭТБАНК, АО;Ликвидируется;044525084;Находится в стадии ликвидации от 10.01.2019, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 14.12.2018;-2 122 000;-8 132 000;-10 829 000;-12 003 000;-14 402 000;-14 858 000;-16 808 000;-19 639 000;-21 271 000;-22 432 000;-24 801 000;-1 600 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271 218 000;244 888 000;235 725 000;240 737 000;232 935 000;243 855 000;241 919 000;236 094 000;229 493 000;235 310 000;221 434 000;218 010 000;2 070 000;1 534 000;917 000;2 710 000;1 037 000;2 442 000;7 837 000;7 381 000;1 708 000;884 000;2 308 000;341 000;268 558 000;242 743 000;234 138 000;237 482 000;231 186 000;240 824 000;233 427 000;227 393 000;226 515 000;233 557 000;218 764 000;217 056 000;590 000;611 000;670 000;545 000;712 000;589 000;655 000;1 320 000;1 270 000;869 000;362 000;613 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 028 000;2 970 000;2 971 000;2 970 000;2 970 000;2 970 000;2 970 000;2 968 000;3 100 000;3 071 000;3 144 000;3 199 000;365 130 000;333 315 000;322 375 000;324 605 000;316 002 000;325 201 000;315 858 000;306 998 000;304 433 000;310 265 000;300 646 000;296 854 000;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;16,32%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;16,64%;88,35%;88,12%;101,69%;101,69%;101,69%;101,69%;101,69%;101,69%;101,69%;101,69%;101,69%;101,69%;;;;;;-1,04%;-1,48%;-1,95%;-2,43%;-2,93%;-3,50%;-4,19%;;;;;;-1,08%;-1,53%;-2,02%;-2,51%;-3,03%;-3,62%;-4,34%
320;БАНК РБ, ООО;Ликвидируется;043207776;Находится в стадии ликвидации от 18.11.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
321;РУССКИЙ ЗЕМЕЛЬНЫЙ БАНК, ОАО АКБ;Ликвидируется;044525684;Находится в стадии ликвидации от 10.06.2014, Решение о признании должника банкротом и открытии конкурсного производства от 14.05.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
322;КРЕДИТ-МОСКВА (ПАО), БАНК;Ликвидируется;044525501;Находится в стадии ликвидации от 22.11.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 22.07.2016;85 121 000;-46 445 000;-46 973 000;-106 697 000;-166 926 000;;;;;;;;0;0;0;0;4 750 000;;;;;;;;375 847 000;0;0;0;0;;;;;;;;6 302 062 000;5 984 614 000;5 845 069 000;5 698 126 000;5 704 405 000;;;;;;;;1 086 150 000;940 398 000;902 007 000;825 532 000;940 072 000;;;;;;;;987 048 000;861 763 000;650 774 000;617 810 000;575 011 000;;;;;;;;4 228 603 000;4 182 210 000;4 290 030 000;4 253 247 000;4 185 772 000;;;;;;;;0;0;0;0;0;;;;;;;;69 007 000;33 804 000;19 534 000;19 825 000;0;;;;;;;;489 705 000;646 540 000;582 038 000;608 232 000;550 611 000;;;;;;;;1 192 243 000;1 003 588 000;1 007 794 000;1 005 691 000;1 043 351 000;;;;;;;;9,25%;13,82%;12,10%;13,63%;13,12%;;;;;;;;224,60%;235,68%;225,93%;230,52%;247,56%;;;;;;;;11,14%;12,08%;11,00%;16,48%;18,03%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;РЕГИОНФИНАНСБАНК, ООО КБ;Ликвидируется;044525898;Находится в стадии ликвидации от 02.03.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.11.2017;10 147 000;-27 732 000;-25 172 000;-31 949 000;-29 788 000;-50 369 000;-84 839 000;-95 845 000;-120 048 000;-102 535 000;7 704 000;27 083 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171 220 000;183 422 000;159 451 000;105 132 000;70 664 000;39 254 000;47 405 000;88 574 000;81 821 000;77 521 000;84 316 000;92 112 000;171 220 000;183 422 000;159 451 000;105 132 000;70 664 000;39 254 000;47 405 000;88 574 000;81 821 000;77 521 000;84 316 000;92 112 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20 000 000;20 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;16 000 000;275 416 000;316 755 000;318 103 000;328 456 000;329 531 000;354 730 000;394 765 000;391 936 000;418 029 000;404 255 000;305 171 000;298 300 000;643 129 000;595 007 000;597 642 000;596 462 000;598 894 000;578 327 000;544 156 000;533 189 000;509 045 000;527 469 000;637 702 000;661 257 000;32,56%;34,25%;39,03%;40,85%;39,11%;43,60%;48,32%;48,32%;50,40%;48,68%;40,39%;40,02%;46,86%;46,67%;47,54%;48,27%;46,32%;47,47%;47,55%;19,99%;18,90%;18,74%;20,63%;14,62%;4,52%;4,50%;4,58%;4,65%;11,84%;12,09%;12,10%;14,63%;13,82%;19,78%;20,35%;13,84%;;;;;;3,49%;2,63%;1,56%;0,28%;-1,53%;-3,63%;-4,69%;;;;;;6,58%;4,88%;2,86%;0,51%;-2,80%;-6,73%;-8,65%
324;КУТУЗОВСКИЙ ООО, КБ;Ликвидируется;044525228;Находится в стадии ликвидации от 31.10.2014, Решение о признании должника банкротом и открытии конкурсного производства от 16.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;БАНК ЕКАТЕРИНИНСКИЙ, ПАО;Ликвидируется;044525244;Находится в стадии ликвидации от 14.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.03.2016;31 021 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;2 130 201 000;;;;;;;;;;;;767 291 000;;;;;;;;;;;;396 729 000;;;;;;;;;;;;965 967 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;223 496 000;;;;;;;;;;;;203 959 000;;;;;;;;;;;;12,11%;;;;;;;;;;;;108,67%;;;;;;;;;;;;1,63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
326;ДОРИС БАНК, ООО КБ;Ликвидируется;044525608;Находится в стадии ликвидации от 21.12.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.10.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;ПЕТРОФФ-БАНК, ОАО ИКБ;Ликвидируется;044525321;Находится в стадии ликвидации от 19.01.2011, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 01.11.2010, Решение о признании должника банкротом и открытии конкурсного производства от 14.12.2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
328;РГТ-БАНК (ЗАО);Ликвидируется;044525145;Находится в стадии ликвидации от 06.05.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 10.03.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
329;БАНК БФТ, ООО КБ;Ликвидируется;044525447;Находится в стадии ликвидации от 11.12.2014, Решение о признании должника банкротом и открытии конкурсного производства от 21.07.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;СЛАВЯНСКИЙ БАНК, АКБ;Ликвидируется;044525829;Находится в стадии ликвидации от 02.11.2012, Отозвана Генеральная лицензия на осуществление банковских операций от 03.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 15.03.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
