Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
377;НАРАТ, АО РНКО;1902;"АКЦИОНЕРНОЕ ОБЩЕСТВО РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""НАРАТ""";420126, Татарстан респ, г. Казань, ул. Фатыха Амирхана, д. 21;Баязитов Айрат Кеазымович;10.06.1992;26,5;;Действующая;046311898;Республика Татарстан;Непубличные акционерные общества;Частная собственность;100 370 946;;;;;;;;;;;;1 733 125 000;1 649 721 000;241 155 000;175 772 000;132 139 000;124 740 000;147 977 000;158 321 000;128 837 000;194 316 000;197 546 000;231 365 000;308 353 000;257 576 000;9 747 000;8 831 000;8 771 000;10 506 000;9 528 000;10 032 000;8 397 000;7 911 000;9 322 000;9 948 000;29 379 000;12 433 000;40 142 000;40 142 000;40 142 000;40 142 000;40 142 000;40 142 000;40 143 000;40 143 000;40 143 000;40 143 000;40 143 000;40 143 000;1 051 730 000;1 126 958 000;1 194 910 000;1 228 576 000;1 247 368 000;1 233 381 000;1 235 273 000;1 202 763 000;1 204 702 000;1 177 276 000;1 200 553 000;1 152 643 000;769 824 000;827 870 000;890 520 000;914 645 000;926 857 000;920 703 000;922 164 000;886 809 000;875 148 000;847 526 000;849 373 000;820 217 000;232 932 000;250 331 000;269 203 000;281 083 000;289 917 000;282 200 000;282 738 000;287 731 000;301 426 000;303 394 000;327 120 000;308 461 000;20 290 000;20 293 000;294 000;325 000;328 000;322 000;323 000;309 000;315 000;311 000;304 000;300 000;41 612 000;41 433 000;38 994 000;38 874 000;38 775 000;38 659 000;38 545 000;38 377 000;39 593 000;39 865 000;39 129 000;38 563 000;130 000;130 000;130 000;130 000;130 000;130 000;131 000;131 000;131 000;131 000;131 000;131 000
378;ЮГ-ИНВЕСТБАНК, ОАО;2772;"АКЦИОНЕРНЫЙ БАНК ""ЮГ-ИНВЕСТБАНК""(ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350062, Краснодарский кр., г. Краснодар, ул. Красная, д. 113;Облогин Сергей Владимирович;05.04.1994;25,0;;Действующая;040349966;Краснодарский край;Публичные акционерные общества;Частная собственность;100 010 000;;;;;;;;;;;;6 444 904 000;6 356 462 000;865 837 000;844 454 000;596 542 000;637 279 000;528 088 000;651 725 000;631 338 000;940 732 000;762 032 000;846 765 000;1 173 892 000;971 570 000;132 455 000;128 770 000;131 791 000;126 444 000;171 115 000;187 938 000;195 816 000;195 257 000;194 965 000;210 297 000;187 986 000;156 385 000;861 297 000;894 323 000;1 022 755 000;981 864 000;888 881 000;762 940 000;741 194 000;707 139 000;703 299 000;664 237 000;583 117 000;587 242 000;2 697 977 000;2 758 381 000;2 877 344 000;3 034 993 000;3 130 669 000;3 221 589 000;3 286 566 000;3 333 803 000;3 459 078 000;3 608 620 000;3 753 855 000;3 727 198 000;1 756 348 000;1 797 369 000;1 860 452 000;1 954 107 000;1 987 238 000;2 040 457 000;2 032 727 000;2 047 409 000;2 118 689 000;2 245 557 000;2 371 827 000;2 357 794 000;927 053 000;946 407 000;1 002 222 000;1 066 006 000;1 128 508 000;1 165 275 000;1 237 973 000;1 270 623 000;1 311 067 000;1 334 170 000;1 353 449 000;1 353 284 000;1 882 000;1 904 000;1 966 000;2 109 000;2 141 000;2 092 000;2 099 000;2 028 000;14 571 000;14 503 000;14 404 000;1 952 000;330 724 000;328 310 000;326 224 000;324 329 000;323 297 000;320 866 000;317 877 000;313 891 000;314 935 000;315 165 000;314 693 000;442 454 000;0;0;0;0;0;0;0;0;0;0;0;0
379;КРАЙИНВЕСТБАНК, ПАО;3360;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОДАРСКИЙ КРАЕВОЙ ИНВЕСТИЦИОННЫЙ БАНК""";350063, Краснодарский кр., г. Краснодар, ул. Мира, д. 34;Логвин Игорь Викторович;14.02.2001;18,0;;Действующая;040349516;Краснодарский край;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;100 000 001;;;;;;;;;;;;33 089 695 000;32 237 973 000;899 220 000;803 151 000;507 991 000;3 604 263 000;646 265 000;1 317 911 000;731 074 000;854 723 000;1 205 691 000;997 043 000;1 092 755 000;625 948 000;290 591 000;345 960 000;406 743 000;410 560 000;385 432 000;530 323 000;431 308 000;588 183 000;581 469 000;436 529 000;587 572 000;461 791 000;4 484 522 000;4 401 697 000;4 320 065 000;5 719 345 000;7 252 969 000;8 518 409 000;7 872 864 000;8 156 987 000;7 580 645 000;8 055 895 000;8 711 166 000;8 713 029 000;15 807 579 000;17 287 008 000;17 973 076 000;16 159 433 000;16 950 878 000;16 306 121 000;16 944 634 000;18 398 812 000;15 986 918 000;17 170 114 000;18 028 499 000;18 349 562 000;13 627 246 000;13 645 330 000;13 640 098 000;13 422 006 000;11 954 145 000;11 926 865 000;12 091 110 000;11 962 708 000;12 426 889 000;12 338 665 000;13 038 907 000;13 478 111 000;1 752 433 000;1 796 206 000;1 814 341 000;1 847 243 000;1 872 632 000;1 993 366 000;2 169 067 000;2 269 629 000;2 380 781 000;2 504 668 000;2 503 165 000;2 505 197 000;141 241 000;1 562 884 000;2 234 160 000;610 005 000;2 845 577 000;2 109 428 000;2 406 733 000;3 893 401 000;904 548 000;2 054 892 000;2 217 331 000;2 101 923 000;2 621 696 000;2 613 089 000;1 814 427 000;1 805 531 000;1 802 973 000;1 808 215 000;1 803 292 000;1 787 673 000;1 774 797 000;1 775 081 000;1 774 349 000;1 760 769 000;0;0;0;97 988 000;322 191 000;324 966 000;324 351 000;107 726 000;108 654 000;9 970 000;0;0
380;ТАВРИЧЕСКИЙ (ПАО), БАНК;2304;"САНКТ-ПЕТЕРБУРГСКИЙ АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ТАВРИЧЕСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";191123, г. Санкт-Петербург, ул. Радищева, д. 39(Бизнес-центр «Преображенский»);Злуницын Илья Владимирович;21.04.1993;25,5;;Действующая;044030877;Санкт-Петербург;Публичные акционерные общества;Частная собственность;100 000 001;;;;;;;;;;;;43 971 598 000;46 212 568 000;4 611 835 000;5 720 396 000;3 394 154 000;3 115 619 000;4 026 614 000;1 862 667 000;1 600 757 000;1 589 941 000;5 172 870 000;6 369 293 000;5 468 945 000;6 162 555 000;1 560 060 000;1 574 438 000;1 674 850 000;2 026 174 000;3 631 506 000;3 945 761 000;4 500 060 000;3 555 759 000;2 831 181 000;3 366 644 000;2 331 319 000;2 708 576 000;407 320 000;425 409 000;435 031 000;465 558 000;459 593 000;463 438 000;489 800 000;480 898 000;465 069 000;455 958 000;458 317 000;461 206 000;26 616 326 000;26 729 756 000;28 491 833 000;28 448 114 000;28 248 787 000;31 312 864 000;30 591 553 000;32 872 893 000;32 601 359 000;31 944 608 000;31 598 175 000;32 845 406 000;23 825 592 000;24 777 330 000;25 532 425 000;26 666 666 000;26 560 506 000;27 216 520 000;28 016 220 000;28 853 999 000;30 807 190 000;30 275 654 000;30 030 938 000;30 094 414 000;1 487 714 000;1 549 377 000;1 656 260 000;1 676 256 000;1 582 949 000;1 655 303 000;1 666 606 000;1 662 376 000;1 637 282 000;1 565 310 000;1 464 151 000;1 448 238 000;1 209 264 000;309 385 000;1 209 396 000;10 384 000;10 501 000;2 260 300 000;710 334 000;2 159 893 000;10 088 000;9 938 000;9 719 000;1 209 609 000;1 779 039 000;1 773 962 000;1 762 652 000;1 749 118 000;2 040 883 000;2 039 886 000;2 033 610 000;2 028 227 000;2 026 222 000;2 020 279 000;2 016 926 000;2 010 755 000;0;0;0;0;0;0;0;0;0;0;0;0
381;РОССИТА-БАНК ООО, МКИБ;3257;"МЕЖДУНАРОДНЫЙ КОММЕРЧЕСКИЙ ИНВЕСТИЦИОННЫЙ БАНК ""РОССИТА-БАНК"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";125047, г. Москва, ул. Брестская 1-Я, д. 22(Офисное здание);Мишарин Алексей Алексеевич;27.06.1995;23,5;;Действующая;044525747;Москва;Общества с ограниченной ответственностью;Частная собственность;100 000 000;;;;;;;;;;;;1 965 469 000;2 092 981 000;241 038 000;254 086 000;354 043 000;197 940 000;205 471 000;147 373 000;97 975 000;144 562 000;142 796 000;158 917 000;76 439 000;136 966 000;443 210 000;338 693 000;255 596 000;264 843 000;304 875 000;433 717 000;459 585 000;526 212 000;412 760 000;456 109 000;343 329 000;441 297 000;0;0;0;0;0;0;0;0;0;0;61 392 000;62 166 000;1 143 505 000;1 650 999 000;1 148 272 000;1 216 863 000;1 174 712 000;1 164 102 000;1 356 544 000;1 126 965 000;1 234 019 000;1 244 179 000;1 389 220 000;1 258 661 000;617 146 000;628 821 000;655 823 000;661 637 000;689 295 000;667 425 000;537 847 000;450 153 000;545 399 000;506 166 000;540 960 000;548 842 000;275 201 000;281 005 000;291 274 000;293 928 000;304 104 000;315 389 000;322 405 000;315 575 000;307 359 000;285 714 000;290 927 000;288 590 000;251 158 000;741 173 000;201 175 000;261 298 000;181 313 000;181 288 000;496 292 000;361 237 000;381 261 000;452 299 000;557 333 000;421 229 000;10 147 000;10 085 000;10 026 000;9 963 000;9 909 000;9 923 000;9 884 000;9 846 000;9 809 000;9 825 000;9 789 000;9 753 000;0;0;0;0;0;0;0;0;0;0;61 392 000;62 166 000
382;ЕДИНАЯ КАССА, ООО РНКО;3512;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ЕДИНАЯ КАССА""";121596, г. Москва, ул. Горбунова, д. 2 стр. 204;Черкасова Наталья Викторовна;08.10.2012;6,5;;Действующая;044525706;Москва;Общества с ограниченной ответственностью;Частная собственность;100 000 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;УРАЛФИНАНС, ООО КБ;1370;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛФИНАНС""";620075, Свердловская обл., г. Екатеринбург, ул. Кузнечная, д. 83;Лазарев Константин Владимирович;07.02.1991;28,0;;Действующая;046577993;Свердловская область;Общества с ограниченной ответственностью;Частная собственность;96 840 000;;;;;;;;;;;;1 471 983 000;1 680 557 000;60 600 000;62 716 000;139 218 000;122 101 000;57 884 000;93 046 000;60 974 000;40 533 000;47 494 000;55 948 000;56 171 000;19 829 000;20 279 000;22 520 000;69 381 000;94 163 000;20 173 000;14 681 000;22 334 000;79 830 000;73 271 000;66 256 000;80 416 000;67 815 000;471 994 000;414 714 000;410 443 000;409 854 000;398 861 000;257 649 000;252 899 000;317 293 000;301 641 000;308 906 000;349 048 000;418 159 000;688 077 000;735 276 000;772 868 000;699 968 000;768 985 000;783 471 000;730 681 000;619 796 000;650 035 000;654 468 000;672 615 000;895 000 000;428 094 000;465 669 000;410 562 000;384 594 000;374 864 000;320 574 000;265 731 000;245 636 000;275 831 000;226 765 000;187 908 000;223 760 000;259 693 000;269 314 000;282 012 000;315 049 000;363 793 000;362 575 000;364 627 000;373 851 000;373 889 000;382 392 000;389 403 000;385 940 000;290 000;293 000;80 294 000;325 000;30 328 000;100 322 000;100 323 000;309 000;315 000;45 311 000;95 304 000;285 300 000;117 592 000;117 401 000;116 754 000;116 580 000;116 484 000;116 305 000;115 964 000;116 847 000;116 949 000;116 515 000;116 262 000;115 925 000;11 114 000;10 772 000;10 529 000;14 417 000;10 102 000;9 595 000;9 319 000;9 044 000;8 756 000;8 439 000;8 073 000;7 932 000
384;ФОРБАНК, АО КБ;2063;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ФОРБАНК""";107140, г. Москва, ул. Красносельская Нижн., д. 5 стр. 5;Баранов Станислав Геннадьевич;10.10.2002;16,5;;Действующая;044525074;Москва;Непубличные акционерные общества;Частная собственность;96 490 525;;;;;;;;;;;;2 405 195 000;2 344 569 000;139 768 000;149 223 000;157 838 000;165 276 000;145 838 000;124 365 000;180 730 000;147 900 000;146 134 000;173 308 000;122 393 000;182 265 000;29 340 000;33 580 000;73 982 000;54 585 000;48 274 000;49 903 000;37 165 000;54 579 000;50 025 000;46 046 000;58 073 000;38 119 000;111 215 000;117 495 000;118 344 000;10 148 000;10 358 000;10 680 000;10 916 000;11 179 000;10 693 000;5 193 000;5 217 000;5 254 000;1 415 985 000;1 475 646 000;1 556 290 000;1 741 729 000;1 839 857 000;1 741 423 000;1 861 644 000;1 759 547 000;1 734 445 000;1 805 220 000;1 884 720 000;1 795 266 000;1 080 855 000;1 145 309 000;1 178 056 000;1 145 664 000;1 245 112 000;1 165 757 000;1 128 230 000;1 132 532 000;1 171 691 000;1 185 762 000;1 166 510 000;1 130 524 000;298 128 000;305 058 000;313 643 000;317 268 000;301 648 000;323 272 000;341 734 000;336 061 000;357 923 000;364 640 000;358 405 000;349 943 000;10 000 000;0;40 000 000;255 000 000;270 000 000;230 000 000;370 000 000;270 000 000;200 000 000;250 000 000;355 000 000;310 000 000;137 681 000;138 069 000;140 392 000;138 511 000;137 987 000;137 724 000;136 922 000;145 562 000;146 086 000;145 902 000;143 569 000;166 814 000;105 931 000;106 738 000;107 519 000;0;0;0;0;0;0;0;0;0
385;ПРОМСВЯЗЬИНВЕСТ (ООО), РНКО;2761;"РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ПРОМСВЯЗЬИНВЕСТ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";367003, Дагестан респ, г. Махачкала, ул. Ирчи Казака, д. 2 корп. Б;Абдурахманов Кайтмаз Абдурахманович;22.03.1994;25,0;;Действующая;048209395;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;95 439 250;;;;;;;;;;;;684 920 000;639 095 000;143 568 000;105 995 000;94 317 000;148 544 000;109 267 000;35 064 000;83 828 000;71 701 000;87 416 000;55 724 000;338 395 000;276 157 000;6 119 000;2 191 000;5 944 000;2 620 000;3 547 000;2 201 000;1 378 000;5 597 000;3 798 000;4 360 000;6 030 000;7 914 000;0;0;0;0;0;0;0;0;0;0;0;0;201 686 000;206 937 000;214 955 000;213 584 000;241 120 000;253 625 000;241 287 000;251 041 000;258 336 000;268 735 000;251 161 000;249 132 000;72 430 000;81 770 000;78 380 000;82 220 000;90 530 000;91 563 000;84 980 000;87 684 000;88 670 000;102 000 000;88 773 000;93 660 000;129 256 000;125 167 000;136 575 000;131 364 000;150 590 000;162 062 000;156 307 000;163 357 000;169 666 000;166 735 000;162 388 000;155 472 000;0;0;0;0;0;0;0;0;0;0;0;0;1 244 000;1 271 000;1 191 000;1 112 000;1 026 000;953 000;882 000;843 000;787 000;724 000;646 000;583 000;0;0;0;0;0;0;0;0;0;0;0;0
386;МЕГАПОЛИС, ООО КБ;3265;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕГАПОЛИС""";428032, Чувашская Республика - Чувашия, г. Чебоксары, ул. Ярославская, д. 23;Китаева Наталья Рюриковна;09.08.1995;23,5;;Действующая;049706723;Чувашская Республика-Чувашия;Общества с ограниченной ответственностью;Частная собственность;93 800 000;;;;;;;;;;;;2 192 650 000;2 151 973 000;130 454 000;88 959 000;59 323 000;63 866 000;87 991 000;46 407 000;79 001 000;80 306 000;98 322 000;79 803 000;116 871 000;122 574 000;138 763 000;109 212 000;105 235 000;107 330 000;93 148 000;101 886 000;104 959 000;100 081 000;101 913 000;90 090 000;107 558 000;94 201 000;399 316 000;341 761 000;302 224 000;304 489 000;378 674 000;326 970 000;350 883 000;351 704 000;330 986 000;382 949 000;324 761 000;292 774 000;1 238 492 000;1 261 342 000;1 228 852 000;1 192 280 000;1 131 840 000;1 144 252 000;1 159 596 000;1 298 738 000;1 251 841 000;1 342 427 000;1 404 442 000;1 367 897 000;747 647 000;683 716 000;640 286 000;606 053 000;617 496 000;633 643 000;624 073 000;631 551 000;605 586 000;661 794 000;723 489 000;761 067 000;233 132 000;239 133 000;213 077 000;232 834 000;225 416 000;193 236 000;197 148 000;196 371 000;210 745 000;263 800 000;272 244 000;307 572 000;115 934 000;185 940 000;225 940 000;195 987 000;140 992 000;126 359 000;171 685 000;261 325 000;246 342 000;221 329 000;201 311 000;101 302 000;21 792 000;18 917 000;17 754 000;16 056 000;15 643 000;15 841 000;15 518 000;15 573 000;16 244 000;19 862 000;23 895 000;59 305 000;235 862 000;178 307 000;138 770 000;138 254 000;212 336 000;163 516 000;187 429 000;188 250 000;167 532 000;216 737 000;158 421 000;128 823 000
387;ПРОХЛАДНЫЙ ООО, БАНК;874;"БАНК ""ПРОХЛАДНЫЙ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";361045, Кабардино-Балкарская респ., г. Прохладный, ул. Ленина, д. 147;Тутуков Мурат Мурзабекович;22.11.1990;28,0;;Действующая;048327765;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Частная собственность;91 000 000;;;;;;;;;;;;789 632 000;793 496 000;54 980 000;61 493 000;60 568 000;69 698 000;40 124 000;105 935 000;99 224 000;86 688 000;42 150 000;47 123 000;107 083 000;124 370 000;8 698 000;8 349 000;9 833 000;8 022 000;11 702 000;9 994 000;8 792 000;8 678 000;8 656 000;20 069 000;8 576 000;7 122 000;0;0;0;0;0;0;0;0;0;0;0;0;543 814 000;536 626 000;548 325 000;543 797 000;554 353 000;576 040 000;575 486 000;585 986 000;619 122 000;616 273 000;618 282 000;613 776 000;454 296 000;448 160 000;457 556 000;456 416 000;457 680 000;477 120 000;470 870 000;477 820 000;496 980 000;497 164 000;505 352 000;504 753 000;89 489 000;88 407 000;90 710 000;87 219 000;96 508 000;98 759 000;104 455 000;108 010 000;121 984 000;118 954 000;112 778 000;108 873 000;29 000;59 000;59 000;162 000;165 000;161 000;161 000;156 000;158 000;155 000;152 000;150 000;8 797 000;8 701 000;8 662 000;8 501 000;8 345 000;8 218 000;8 066 000;7 890 000;8 163 000;8 009 000;7 817 000;7 729 000;0;0;0;0;0;0;0;0;0;0;0;0
388;ПЛАТЕЖИ И РАСЧЕТЫ (АО), НКО;3324;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ПЛАТЕЖИ И РАСЧЕТЫ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";443011, Самарская обл., г. Самара, ул. Советской Армии, д. 238В;Богдасаров Александр Арбакович;26.12.1997;21,0;;Действующая;043601592;Самарская область;Непубличные акционерные общества;Частная собственность;90 090 000;;;;;;;;;;;;550 091 000;489 395 000;19 709 000;13 111 000;24 745 000;26 788 000;44 950 000;45 912 000;4 866 000;15 485 000;5 334 000;741 000;35 397 000;11 987 000;1 180 000;1 066 000;1 000;1 000;0;0;0;0;0;0;1 000;3 091 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144 579 000;142 560 000;137 672 000;127 499 000;117 472 000;110 707 000;83 288 000;64 145 000;60 404 000;56 918 000;53 577 000;54 096 000;0;0;0;0;0;0;0;0;0;0;0;0
389;РАСЧЕТНЫЕ РЕШЕНИЯ, ООО НКО;3524;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""РАСЧЕТНЫЕ РЕШЕНИЯ""";117587, г. Москва, шоссе Варшавское, д. 118 корп. 1(Торгово-офисный центр «Сириус Парк»);Козлов Роман Владимирович;28.01.2014;5,0;;Действующая;044525070;Москва;Общества с ограниченной ответственностью;Частная собственность;90 000 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;ДЕНЬГИ.МЭЙЛ.РУ (ООО), РНКО;3511;"РАСЧЁТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ДЕНЬГИ.МЭЙЛ.РУ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";125167, г. Москва, проспект Ленинградский, д. 39 стр. 79;Базыкина Наталья Викторовна;02.08.2012;6,5;;Действующая;044525701;Москва;Общества с ограниченной ответственностью;Частная собственность;90 000 000;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0
