Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
179;АУЭРБАНК, ООО КБ;044585252;2 005 000;1 468 000;4 892 000;8 337 000;9 843 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;147 705 000;595 875 000;256 783 000;87 796 000;116 473 000;;;;;;;;147 664 000;591 061 000;256 724 000;87 737 000;116 414 000;;;;;;;;0;0;0;0;0;;;;;;;;40 000;4 814 000;59 000;59 000;59 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;247 592 000;250 277 000;242 531 000;241 784 000;241 919 000;;;;;;;;281 683 000;280 903 000;326 739 000;330 087 000;331 496 000;;;;;;;;42,53%;52,54%;52,13%;45,08%;46,58%;;;;;;;;0,00%;0,00%;0,00%;0,00%;0,00%;;;;;;;;3,66%;4,40%;3,60%;3,19%;3,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;БИНБАНК, ПАО;044525117;-626 113 000;156 134 000;233 174 000;-440 496 000;-254 156 000;-435 950 000;-1 287 451 000;-1 487 596 000;-1 430 524 000;-1 352 328 000;-1 634 000 000;-1 347 557 000;943 874 000;1 247 950 000;1 544 265 000;1 721 720 000;1 367 283 000;1 294 675 000;3 056 096 000;1 066 588 000;2 406 152 000;803 190 000;1 371 679 000;1 909 179 000;25 326 966 000;19 621 830 000;18 549 412 000;17 161 837 000;21 540 061 000;16 976 346 000;22 218 009 000;22 410 058 000;19 430 359 000;18 845 956 000;17 397 258 000;20 317 645 000;180 122 105 000;177 185 505 000;191 576 967 000;192 423 489 000;188 991 305 000;188 822 419 000;198 857 051 000;197 391 515 000;216 664 258 000;219 743 624 000;231 507 401 000;245 299 892 000;28 456 627 000;27 856 894 000;25 711 479 000;28 605 701 000;28 240 521 000;28 029 272 000;37 754 460 000;30 595 052 000;28 319 829 000;31 649 924 000;27 158 062 000;32 769 253 000;36 770 113 000;35 771 168 000;48 838 069 000;49 624 574 000;46 421 824 000;42 724 217 000;43 037 717 000;46 765 093 000;55 560 951 000;46 001 684 000;44 855 194 000;40 305 065 000;106 654 184 000;104 673 237 000;107 007 175 000;106 894 802 000;108 230 445 000;110 639 316 000;110 764 624 000;112 143 615 000;123 817 288 000;131 827 727 000;150 919 008 000;163 963 305 000;4 099 388 000;3 929 184 000;3 929 393 000;3 936 231 000;3 960 308 000;3 960 308 000;4 257 891 000;4 257 891 000;5 413 364 000;5 413 364 000;5 647 765 000;5 647 765 000;2 227 062 000;2 164 713 000;2 233 912 000;1 844 255 000;1 839 287 000;1 600 759 000;1 916 424 000;2 289 357 000;2 010 422 000;2 017 372 000;2 647 011 000;1 771 349 000;48 206 459 000;46 625 605 000;46 756 886 000;47 288 708 000;46 343 817 000;46 886 165 000;46 744 244 000;45 191 342 000;45 421 884 000;45 825 955 000;47 958 965 000;49 013 976 000;34 558 380 000;35 530 633 000;36 018 650 000;36 981 117 000;37 129 121 000;35 728 204 000;36 271 455 000;35 246 268 000;35 088 538 000;35 470 635 000;36 023 308 000;35 387 066 000;20,03%;19,73%;18,84%;19,73%;19,34%;18,96%;18,67%;17,40%;16,99%;17,05%;17,77%;18,20%;109,84%;107,84%;106,91%;109,72%;103,57%;102,46%;104,86%;100,79%;98,82%;97,46%;105,76%;117,51%;15,08%;15,42%;14,40%;15,06%;15,15%;15,01%;15,93%;15,15%;15,68%;15,54%;16,56%;17,41%;;;;;;;;;;;;;;;;;;;;;;;;
181;ЮТИКПЭЙ (ООО), НКО;;;;;;6 484 000;5 990 000;5 228 000;3 699 000;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;288 000;29 000;0;0;;;;;;;;;288 000;29 000;0;0;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;0;0;0;0;;;;;;;;;12 000;1 000;0;0;;;;;;;;;105 196 000;104 173 000;103 411 000;102 814 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;ТЕТРАПОЛИС, АО КБ;044030841;6 154 000;9 402 000;12 270 000;13 808 000;14 688 000;18 243 000;19 441 000;80 663 000;82 605 000;84 754 000;89 317 000;1 760 000;13 543 000;13 542 000;2 423 000;5 145 000;47 378 000;1 762 000;4 632 000;55 242 000;9 424 000;7 478 000;0;8 406 000;0;0;0;0;25 000 000;0;0;0;0;0;0;0;664 643 000;808 616 000;622 525 000;640 294 000;582 161 000;593 875 000;603 012 000;623 916 000;678 352 000;646 515 000;558 691 000;569 437 000;233 606 000;398 822 000;225 801 000;209 889 000;169 161 000;176 552 000;143 609 000;177 169 000;207 729 000;175 685 000;176 986 000;198 780 000;0;0;0;0;0;3 000 000;3 000 000;3 000 000;3 000 000;3 000 000;0;0;409 555 000;387 861 000;380 315 000;410 426 000;392 671 000;394 831 000;414 254 000;403 200 000;421 951 000;442 422 000;381 616 000;348 800 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70 943 000;70 208 000;69 692 000;69 452 000;71 702 000;67 724 000;67 835 000;67 683 000;41 589 000;41 315 000;42 440 000;43 342 000;230 027 000;232 902 000;233 949 000;234 980 000;235 130 000;238 626 000;239 739 000;300 406 000;301 762 000;303 293 000;307 239 000;308 080 000;7,03%;8,20%;7,70%;7,39%;6,64%;6,34%;6,56%;6,70%;2,71%;2,60%;2,93%;3,44%;135,87%;144,04%;146,55%;138,38%;135,25%;140,67%;144,34%;143,17%;140,07%;138,69%;140,91%;150,07%;6,16%;7,30%;7,30%;6,97%;6,15%;5,79%;7,33%;6,05%;2,10%;2,38%;2,14%;2,48%;;;;;;;;;;;;;;;;;;;;;;;;
183;ИНВЕСТКАПИТАЛБАНК, АО;048073891;44 531 000;32 137 000;44 502 000;59 272 000;79 538 000;104 952 000;109 124 000;126 845 000;132 645 000;53 398 000;64 144 000;12 469 000;0;2 521 000;77 000;0;0;0;0;0;0;5 793 000;6 451 000;7 385 000;382 898 000;1 022 072 000;545 319 000;395 319 000;395 319 000;369 038 000;369 219 000;1 229 244 000;1 237 297 000;1 466 669 000;1 079 276 000;1 044 975 000;13 617 004 000;12 830 672 000;12 674 859 000;13 001 686 000;13 403 876 000;13 120 759 000;12 920 742 000;12 475 308 000;11 958 360 000;11 727 965 000;11 811 599 000;11 722 729 000;1 794 206 000;1 894 825 000;1 547 064 000;1 633 068 000;2 108 213 000;2 003 610 000;1 863 869 000;1 846 608 000;1 667 582 000;1 686 871 000;1 577 255 000;1 312 741 000;1 808 934 000;1 707 593 000;1 908 382 000;1 851 362 000;1 608 271 000;1 477 711 000;1 806 019 000;1 683 101 000;1 755 170 000;1 627 003 000;1 754 149 000;1 496 062 000;10 001 330 000;9 213 794 000;9 208 141 000;9 499 546 000;9 671 351 000;9 632 519 000;9 232 399 000;8 938 899 000;8 522 205 000;8 402 923 000;8 475 064 000;8 896 094 000;0;0;0;0;0;0;0;0;0;0;0;0;189 120 000;196 604 000;252 737 000;222 009 000;139 958 000;93 051 000;166 232 000;200 251 000;258 404 000;321 801 000;263 238 000;203 004 000;1 061 241 000;1 131 891 000;1 157 762 000;1 175 920 000;1 192 478 000;1 218 038 000;1 262 751 000;1 300 762 000;1 334 930 000;1 480 887 000;1 558 986 000;1 622 435 000;1 911 575 000;1 859 594 000;1 850 623 000;1 931 582 000;1 966 761 000;1 936 258 000;1 935 461 000;1 958 795 000;1 961 694 000;1 821 622 000;0;0;7,65%;8,21%;8,73%;8,70%;8,87%;8,78%;9,02%;8,56%;8,98%;9,26%;10,71%;11,38%;82,04%;81,86%;80,01%;77,69%;76,28%;74,96%;74,36%;69,57%;72,60%;77,99%;78,94%;79,79%;7,61%;7,71%;8,27%;8,41%;8,48%;8,35%;8,31%;7,87%;8,24%;8,25%;9,25%;9,80%;;;;;;;;;;;;;;;;;;;;;;;;
184;ПАРТНЕРБАНК ООО, КБ;046329718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;ХАЛЬМГ ТЕГ, ОАО АКККЗБ;048580750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;ВЫМПЕЛ, ОАО КБ;044545121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;ПКД, АО НКО;044525554;375 000;414 000;352 000;606 000;573 000;1 460 000;1 753 000;1 311 000;1 327 000;1 152 000;1 319 000;632 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68 276 000;96 021 000;107 833 000;75 224 000;57 805 000;89 360 000;76 053 000;119 708 000;108 654 000;113 984 000;59 078 000;73 956 000;13 470 000;16 294 000;35 440 000;9 031 000;7 841 000;17 523 000;19 589 000;12 117 000;9 327 000;10 615 000;13 526 000;14 766 000;54 806 000;79 727 000;72 393 000;66 193 000;49 964 000;71 837 000;56 464 000;107 591 000;99 327 000;103 369 000;45 552 000;59 190 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 370 000;13 374 000;13 271 000;13 352 000;13 414 000;14 376 000;14 747 000;14 399 000;13 936 000;13 842 000;14 056 000;14 563 000;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;122,68%;122,60%;121,75%;130,51%;159,68%;122,38%;140,52%;121,31%;121,31%;142,12%;121,37%;121,37%;0,10%;0,07%;0,06%;0,07%;0,11%;0,09%;0,08%;0,10%;0,10%;0,09%;0,10%;0,10%;;;;;;;;;;;;;;;;;;;;;;;;
188;МРП (ООО), НКО;044585658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;ИНТЕГРО ОАО, КБ;044545167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;МГБ ООО, РНКО;048209782;4 547 000;2 921 000;-81 382 000;-79 113 000;-44 120 000;-42 069 000;-40 072 000;-39 208 000;-29 205 000;-29 215 000;-29 728 000;-1 195 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 666 000;19 563 000;10 980 000;17 180 000;10 084 000;7 050 000;3 827 000;8 597 000;8 874 000;10 618 000;14 295 000;7 380 000;1 405 000;6 440 000;2 241 000;12 644 000;1 998 000;2 477 000;2 193 000;4 823 000;5 568 000;8 409 000;10 886 000;5 192 000;0;0;0;0;0;0;0;0;0;0;0;0;15 351 000;10 474 000;6 016 000;2 394 000;41 000;41 000;30 000;30 000;30 000;30 000;30 000;30 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 550 000;17 006 000;103 088 000;102 685 000;103 775 000;103 632 000;103 493 000;104 026 000;95 518 000;95 598 000;95 597 000;96 994 000;227 347 000;225 721 000;140 915 000;142 989 000;143 541 000;145 592 000;147 469 000;148 333 000;158 336 000;158 326 000;157 933 000;156 738 000;5,68%;7,22%;46,03%;44,07%;46,18%;46,18%;46,36%;46,37%;46,31%;46,33%;46,34%;47,21%;225,65%;231,05%;284,03%;234,62%;245,09%;245,09%;240,93%;237,36%;225,07%;225,07%;225,41%;226,53%;0,02%;0,68%;0,02%;0,02%;0,02%;0,02%;0,02%;0,02%;0,02%;13,90%;33,90%;35,54%;;;;;;;;;;;;;;;;;;;;;;;;
191;СОЦКРЕДИТБАНК, КБ ООО;048073827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;НОВОЕ ВРЕМЯ (ООО), КБ;044525258;40 734 000;10 348 000;45 634 000;65 482 000;21 438 000;66 759 000;56 607 000;30 906 000;68 810 000;48 942 000;72 833 000;40 033 000;22 296 000;0;1 000;0;0;100 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 949 812 000;2 045 422 000;2 733 506 000;3 052 314 000;2 894 227 000;2 672 811 000;2 943 839 000;2 723 318 000;3 088 878 000;3 794 077 000;4 141 814 000;4 176 602 000;1 587 199 000;1 419 582 000;2 104 505 000;2 423 570 000;2 250 502 000;1 981 554 000;2 242 208 000;2 348 299 000;2 667 458 000;3 323 164 000;3 262 950 000;3 330 636 000;289 826 000;242 466 000;242 539 000;236 279 000;232 099 000;245 726 000;253 555 000;269 632 000;295 798 000;334 387 000;731 718 000;714 933 000;72 787 000;383 374 000;386 462 000;392 465 000;411 626 000;445 531 000;448 076 000;105 387 000;125 622 000;136 526 000;147 146 000;131 033 000;0;0;0;0;0;0;0;0;0;0;0;0;370 391 000;112 429 000;88 711 000;47 491 000;47 491 000;74 566 000;16 853 000;16 853 000;90 269 000;48 834 000;320 044 000;150 000 000;75 218 000;97 238 000;75 730 000;72 852 000;123 899 000;99 164 000;118 873 000;155 504 000;143 932 000;147 579 000;144 809 000;171 652 000;499 544 000;467 189 000;559 134 000;574 208 000;521 425 000;584 674 000;582 125 000;571 689 000;633 316 000;1 185 591 000;1 252 001 000;1 373 769 000;9,61%;11,34%;7,56%;7,08%;12,99%;9,76%;15,11%;11,92%;8,86%;8,16%;14,79%;14,71%;76,50%;84,84%;98,29%;95,37%;81,70%;103,34%;99,50%;78,75%;56,13%;60,57%;63,01%;61,31%;1,01%;0,03%;0,03%;0,01%;0,01%;0,01%;0,01%;0,01%;0,00%;0,00%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;
193;ПЕРВЫЙ КАПИТАЛ (ЗАО), АКБ;044579216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;БВА БАНК, ЗАО;044525874;7 212 000;4 980 000;-76 617 000;-80 720 000;-87 016 000;-78 811 000;-80 937 000;-77 998 000;-83 068 000;;;;0;0;0;0;0;0;0;0;0;;;;42 000 000;42 000 000;0;0;0;0;0;0;0;;;;494 861 000;480 452 000;470 184 000;521 730 000;445 572 000;267 716 000;246 801 000;13 402 000;29 538 000;;;;368 434 000;349 142 000;343 700 000;406 108 000;416 945 000;263 512 000;242 346 000;9 533 000;27 465 000;;;;0;0;0;0;0;0;0;0;0;;;;126 427 000;131 310 000;126 484 000;115 622 000;28 627 000;4 204 000;4 455 000;3 869 000;2 073 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;6 683 000;6 683 000;;;;153 624 000;151 332 000;229 215 000;230 763 000;232 811 000;222 950 000;223 958 000;202 152 000;200 756 000;;;;383 765 000;382 648 000;299 879 000;296 106 000;289 424 000;300 129 000;298 268 000;304 288 000;294 014 000;;;;30,34%;30,32%;31,63%;22,58%;26,31%;49,49%;49,67%;34,94%;49,07%;;;;125,18%;126,00%;122,77%;120,22%;114,92%;155,49%;156,18%;190,41%;191,76%;;;;2,18%;2,18%;2,48%;1,92%;10,66%;23,21%;23,28%;8,70%;22,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;
